elapsed_sec,type,target,latency_ms
538.21,WRITE,n/a,0.79
538.22,WRITE,n/a,0.85
538.23,WRITE,n/a,1.36
538.23,WRITE,n/a,0.8
538.24,WRITE,n/a,0.78
538.24,WRITE,n/a,0.7
538.25,WRITE,n/a,0.83
538.26,WRITE,n/a,0.96
538.26,WRITE,n/a,0.75
538.27,WRITE,n/a,1.81
538.27,READ,employee_id,13.28
538.29,WRITE,n/a,0.73
538.3,READ,employee_id,13.06
538.32,WRITE,n/a,0.83
538.32,READ,employee_id,13.58
538.34,READ,employee_id,13.4
538.36,WRITE,n/a,0.87
538.37,READ,salary,0.94
538.37,WRITE,n/a,0.77
538.38,WRITE,n/a,0.7
538.38,WRITE,n/a,0.93
538.39,WRITE,n/a,0.83
538.4,READ,salary,0.92
538.4,READ,employee_id,12.28
538.42,WRITE,n/a,0.84
538.43,READ,salary,0.9
538.43,READ,employee_id,13.09
538.45,READ,employee_id,15.65
538.47,READ,salary,0.9
538.48,READ,salary,1.05
538.48,WRITE,n/a,2.53
538.49,WRITE,n/a,0.96
538.5,READ,salary,0.87
538.5,WRITE,n/a,0.87
538.51,READ,salary,1.26
538.52,WRITE,n/a,0.91
538.52,WRITE,n/a,0.89
538.53,WRITE,n/a,0.91
538.53,READ,employee_id,13.51
538.55,READ,employee_id,13.28
538.57,WRITE,n/a,0.97
538.58,WRITE,n/a,0.85
538.58,READ,salary,0.87
538.59,READ,salary,0.85
538.59,WRITE,n/a,0.85
538.6,READ,salary,1.0
538.61,READ,salary,0.77
538.61,READ,salary,0.93
538.62,READ,employee_id,13.77
538.64,WRITE,n/a,0.89
538.64,WRITE,n/a,1.26
538.65,READ,employee_id,13.21
538.67,WRITE,n/a,1.86
538.67,WRITE,n/a,1.12
538.68,WRITE,n/a,0.85
538.69,WRITE,n/a,1.05
538.69,WRITE,n/a,0.82
538.7,WRITE,n/a,0.9
538.71,READ,employee_id,12.23
538.72,WRITE,n/a,0.81
538.73,WRITE,n/a,1.27
538.73,READ,employee_id,12.65
538.75,WRITE,n/a,0.92
538.76,WRITE,n/a,0.87
538.76,READ,employee_id,14.12
538.78,READ,employee_id,14.14
538.8,WRITE,n/a,1.19
538.81,WRITE,n/a,0.96
538.82,READ,salary,1.04
538.82,READ,employee_id,13.07
538.84,READ,employee_id,13.27
538.86,READ,salary,1.04
538.86,READ,salary,0.83
538.87,WRITE,n/a,1.64
538.88,READ,salary,0.86
538.88,WRITE,n/a,1.07
538.89,READ,salary,1.64
538.9,WRITE,n/a,1.24
538.9,READ,salary,0.86
538.91,READ,employee_id,12.01
538.93,WRITE,n/a,0.6
538.93,WRITE,n/a,0.66
538.94,WRITE,n/a,0.62
538.94,READ,employee_id,9.44
538.96,READ,employee_id,7.88
538.97,WRITE,n/a,0.6
538.98,READ,salary,0.8
538.98,READ,salary,0.89
538.99,WRITE,n/a,0.66
538.99,WRITE,n/a,0.65
539.0,WRITE,n/a,0.6
539.0,WRITE,n/a,0.52
539.01,WRITE,n/a,0.68
539.02,READ,salary,0.66
539.02,WRITE,n/a,0.73
539.03,WRITE,n/a,0.7
539.03,WRITE,n/a,0.67
539.04,READ,employee_id,9.66
539.05,WRITE,n/a,0.7
539.06,WRITE,n/a,0.64
539.07,WRITE,n/a,0.68
539.07,READ,employee_id,9.55
539.09,WRITE,n/a,1.05
539.09,READ,employee_id,8.44
539.11,WRITE,n/a,0.78
539.11,WRITE,n/a,0.81
539.12,READ,employee_id,11.63
539.13,READ,salary,0.78
539.14,READ,salary,0.76
539.15,WRITE,n/a,1.21
539.15,WRITE,n/a,0.86
539.16,WRITE,n/a,1.33
539.16,READ,employee_id,11.63
539.18,READ,salary,1.0
539.19,WRITE,n/a,0.89
539.19,READ,salary,0.77
539.2,READ,salary,2.51
539.21,WRITE,n/a,1.01
539.21,READ,salary,5.24
539.22,READ,salary,0.86
539.23,WRITE,n/a,0.78
539.24,READ,salary,0.92
539.24,WRITE,n/a,0.84
539.25,WRITE,n/a,1.15
539.25,READ,salary,0.69
539.26,READ,salary,0.99
539.27,WRITE,n/a,0.8
539.27,READ,salary,0.98
539.28,READ,salary,0.91
539.28,WRITE,n/a,1.0
539.29,READ,salary,0.84
539.3,READ,salary,1.99
539.3,READ,salary,0.82
539.31,WRITE,n/a,0.82
539.31,WRITE,n/a,0.79
539.32,WRITE,n/a,0.88
539.33,WRITE,n/a,1.13
539.33,WRITE,n/a,0.8
539.34,WRITE,n/a,0.85
539.34,READ,salary,0.92
539.35,READ,employee_id,13.42
539.37,READ,salary,4.25
539.38,READ,employee_id,13.57
539.4,WRITE,n/a,0.9
539.4,WRITE,n/a,1.0
539.41,READ,salary,1.09
539.42,WRITE,n/a,1.05
539.42,READ,employee_id,12.51
539.44,READ,employee_id,13.59
539.46,WRITE,n/a,0.89
539.46,READ,employee_id,13.6
539.48,WRITE,n/a,0.87
539.49,WRITE,n/a,0.87
539.5,READ,employee_id,15.24
539.52,READ,salary,0.91
539.52,READ,salary,0.88
539.53,READ,employee_id,12.72
539.55,READ,salary,1.29
539.55,WRITE,n/a,1.65
539.56,WRITE,n/a,0.85
539.57,WRITE,n/a,0.75
539.57,READ,salary,0.95
539.58,READ,employee_id,12.69
539.6,WRITE,n/a,0.86
539.6,READ,employee_id,14.73
539.62,WRITE,n/a,0.91
539.63,READ,salary,1.21
539.63,WRITE,n/a,0.79
539.64,WRITE,n/a,0.93
539.65,WRITE,n/a,0.85
539.65,READ,salary,0.82
539.66,WRITE,n/a,0.97
539.66,WRITE,n/a,1.04
539.67,WRITE,n/a,0.99
539.68,WRITE,n/a,0.86
539.68,READ,salary,1.56
539.69,READ,employee_id,14.41
539.71,WRITE,n/a,0.81
539.71,READ,employee_id,13.27
539.73,WRITE,n/a,0.87
539.74,WRITE,n/a,2.19
539.75,WRITE,n/a,1.22
539.75,WRITE,n/a,0.82
539.76,READ,salary,0.92
539.77,READ,employee_id,14.71
539.79,READ,employee_id,14.2
539.8,WRITE,n/a,2.14
539.81,READ,employee_id,13.26
539.83,READ,employee_id,12.64
539.85,WRITE,n/a,0.96
539.85,READ,salary,0.9
539.86,READ,salary,1.08
539.87,READ,employee_id,14.02
539.89,READ,salary,4.8
539.9,WRITE,n/a,0.85
539.9,WRITE,n/a,0.81
539.91,WRITE,n/a,0.73
539.91,WRITE,n/a,0.68
539.92,WRITE,n/a,0.68
539.92,WRITE,n/a,0.63
539.93,READ,salary,0.46
539.94,WRITE,n/a,0.51
539.94,WRITE,n/a,0.55
539.95,READ,employee_id,8.58
539.96,WRITE,n/a,0.77
539.97,READ,salary,0.84
539.97,READ,salary,0.89
539.98,WRITE,n/a,0.66
539.98,READ,employee_id,10.37
540.0,READ,employee_id,9.33
540.01,WRITE,n/a,0.62
540.02,READ,employee_id,8.71
540.03,READ,salary,0.95
540.04,READ,employee_id,8.39
540.05,READ,employee_id,9.17
540.07,READ,employee_id,10.73
540.08,WRITE,n/a,1.49
540.09,READ,employee_id,11.8
540.11,WRITE,n/a,0.88
540.11,WRITE,n/a,0.88
540.12,READ,employee_id,13.5
540.14,WRITE,n/a,3.02
540.15,WRITE,n/a,1.65
540.15,READ,employee_id,18.75
540.18,WRITE,n/a,0.77
540.18,READ,employee_id,14.23
540.2,READ,salary,2.79
540.21,READ,employee_id,14.83
540.23,READ,salary,1.34
540.24,READ,employee_id,14.52
540.26,WRITE,n/a,1.79
540.26,READ,salary,1.12
540.27,READ,salary,0.84
540.27,READ,salary,0.95
540.28,READ,employee_id,13.14
540.3,READ,employee_id,14.55
540.32,WRITE,n/a,0.84
540.32,READ,employee_id,12.91
540.34,WRITE,n/a,0.92
540.35,READ,employee_id,12.71
540.37,WRITE,n/a,0.79
540.37,READ,salary,0.95
540.38,WRITE,n/a,0.93
540.38,READ,employee_id,13.25
540.4,READ,salary,1.05
540.41,WRITE,n/a,0.87
540.42,READ,employee_id,10.67
540.43,READ,salary,1.0
540.44,READ,salary,0.99
540.44,WRITE,n/a,1.5
540.45,READ,salary,1.01
540.46,WRITE,n/a,0.87
540.46,READ,employee_id,13.99
540.48,WRITE,n/a,0.85
540.49,WRITE,n/a,1.81
540.49,WRITE,n/a,0.94
540.5,WRITE,n/a,0.94
540.51,READ,salary,1.5
540.51,READ,salary,1.28
540.52,WRITE,n/a,1.31
540.53,READ,salary,0.95
540.53,WRITE,n/a,0.85
540.54,WRITE,n/a,0.88
540.54,WRITE,n/a,0.72
540.55,READ,employee_id,14.47
540.57,WRITE,n/a,0.87
540.58,WRITE,n/a,1.21
540.58,WRITE,n/a,0.77
540.59,WRITE,n/a,1.06
540.59,READ,salary,0.86
540.6,READ,salary,0.89
540.61,READ,employee_id,13.56
540.62,READ,salary,1.28
540.63,READ,salary,1.85
540.64,WRITE,n/a,0.94
540.64,WRITE,n/a,0.82
540.65,WRITE,n/a,0.83
540.66,WRITE,n/a,0.88
540.66,READ,salary,0.91
540.67,READ,employee_id,15.46
540.69,WRITE,n/a,1.25
540.69,READ,salary,1.28
540.7,READ,employee_id,16.62
540.72,WRITE,n/a,0.88
540.73,WRITE,n/a,0.78
540.73,READ,salary,1.52
540.74,WRITE,n/a,0.89
540.75,WRITE,n/a,0.75
540.75,WRITE,n/a,0.92
540.76,READ,employee_id,13.95
540.78,READ,employee_id,15.07
540.8,READ,salary,0.82
540.8,READ,employee_id,15.62
540.83,WRITE,n/a,0.91
540.83,READ,salary,2.09
540.84,WRITE,n/a,0.82
540.84,READ,salary,5.22
540.85,WRITE,n/a,0.88
540.86,READ,employee_id,14.81
540.88,READ,employee_id,15.47
540.9,WRITE,n/a,0.88
540.91,WRITE,n/a,1.06
540.91,READ,salary,1.48
540.92,READ,employee_id,15.8
540.94,WRITE,n/a,0.92
540.95,READ,salary,0.97
540.95,WRITE,n/a,1.31
540.96,WRITE,n/a,0.98
540.97,READ,employee_id,11.58
540.98,READ,employee_id,10.0
541.0,READ,employee_id,9.25
541.01,READ,salary,0.63
541.02,READ,salary,0.59
541.02,READ,salary,0.57
541.03,WRITE,n/a,1.34
541.04,WRITE,n/a,0.53
541.04,READ,salary,0.56
541.05,WRITE,n/a,0.62
541.05,READ,salary,0.65
541.06,READ,salary,0.94
541.07,WRITE,n/a,0.77
541.07,READ,salary,0.83
541.08,WRITE,n/a,0.78
541.08,WRITE,n/a,0.94
541.09,READ,salary,0.78
541.09,READ,employee_id,8.83
541.11,READ,salary,0.75
541.11,READ,salary,0.67
541.12,READ,salary,0.77
541.13,WRITE,n/a,0.74
541.13,READ,employee_id,11.91
541.15,READ,salary,1.02
541.16,WRITE,n/a,0.81
541.16,WRITE,n/a,0.71
541.17,WRITE,n/a,0.77
541.17,READ,salary,1.12
541.18,WRITE,n/a,1.0
541.19,READ,employee_id,14.42
541.2,READ,salary,1.73
541.21,READ,employee_id,15.84
541.23,WRITE,n/a,0.96
541.24,READ,employee_id,12.42
541.26,WRITE,n/a,0.77
541.26,WRITE,n/a,0.94
541.27,WRITE,n/a,0.77
541.27,READ,salary,0.94
541.28,READ,salary,0.87
541.29,READ,employee_id,14.83
541.31,READ,salary,6.23
541.32,READ,employee_id,14.62
541.34,WRITE,n/a,1.76
541.34,READ,salary,0.98
541.35,WRITE,n/a,1.05
541.36,READ,employee_id,14.98
541.38,WRITE,n/a,0.97
541.38,WRITE,n/a,2.48
541.39,WRITE,n/a,0.8
541.4,READ,employee_id,14.71
541.42,READ,salary,1.59
541.42,READ,salary,1.42
541.43,WRITE,n/a,1.01
541.44,READ,salary,0.9
541.44,WRITE,n/a,1.55
541.45,WRITE,n/a,0.94
541.45,WRITE,n/a,1.52
541.46,WRITE,n/a,0.95
541.47,WRITE,n/a,0.8
541.47,READ,employee_id,14.75
541.49,READ,employee_id,17.51
541.52,WRITE,n/a,0.9
541.52,READ,employee_id,12.71
541.54,WRITE,n/a,0.77
541.55,READ,employee_id,13.18
541.56,READ,employee_id,14.42
541.58,WRITE,n/a,0.93
541.59,READ,employee_id,14.54
541.61,READ,salary,0.9
541.62,READ,employee_id,14.87
541.64,WRITE,n/a,1.13
541.64,WRITE,n/a,1.81
541.65,WRITE,n/a,0.85
541.65,READ,employee_id,13.73
541.67,WRITE,n/a,0.9
541.68,READ,salary,1.13
541.69,WRITE,n/a,0.97
541.69,WRITE,n/a,0.66
541.7,READ,salary,0.84
541.7,READ,employee_id,13.74
541.72,READ,salary,1.12
541.73,WRITE,n/a,0.84
541.73,READ,salary,0.87
541.74,READ,employee_id,13.24
541.76,WRITE,n/a,0.79
541.76,READ,salary,0.97
541.77,READ,employee_id,13.4
541.79,READ,employee_id,13.7
541.81,WRITE,n/a,1.24
541.82,WRITE,n/a,0.9
541.82,WRITE,n/a,0.84
541.83,READ,salary,1.35
541.84,READ,employee_id,13.72
541.85,READ,salary,1.06
541.86,WRITE,n/a,0.92
541.87,WRITE,n/a,1.36
541.87,READ,salary,5.09
541.88,WRITE,n/a,1.14
541.89,WRITE,n/a,1.33
541.9,WRITE,n/a,0.88
541.9,WRITE,n/a,1.39
541.91,READ,salary,0.88
541.91,READ,salary,1.02
541.92,WRITE,n/a,0.81
541.93,WRITE,n/a,0.83
541.93,READ,employee_id,14.17
541.95,WRITE,n/a,0.88
541.96,READ,employee_id,12.72
541.98,WRITE,n/a,0.81
541.98,READ,employee_id,14.85
542.0,READ,salary,0.89
542.01,READ,salary,0.92
542.01,READ,salary,0.75
542.02,WRITE,n/a,0.63
542.03,READ,salary,0.62
542.03,READ,employee_id,8.44
542.04,WRITE,n/a,0.55
542.05,WRITE,n/a,0.48
542.06,WRITE,n/a,0.6
542.06,WRITE,n/a,0.47
542.07,READ,employee_id,8.3
542.08,READ,employee_id,8.68
542.09,WRITE,n/a,0.61
542.1,WRITE,n/a,0.46
542.11,WRITE,n/a,0.54
542.11,READ,salary,0.99
542.12,READ,employee_id,9.18
542.13,READ,salary,0.86
542.14,READ,employee_id,9.36
542.15,READ,employee_id,9.96
542.17,WRITE,n/a,3.74
542.18,READ,salary,0.95
542.18,WRITE,n/a,0.86
542.19,WRITE,n/a,1.06
542.19,READ,employee_id,13.64
542.21,READ,employee_id,13.05
542.23,WRITE,n/a,0.73
542.24,WRITE,n/a,1.18
542.24,READ,salary,0.86
542.25,WRITE,n/a,0.8
542.26,WRITE,n/a,1.12
542.26,WRITE,n/a,1.57
542.27,WRITE,n/a,0.78
542.27,READ,employee_id,12.32
542.29,WRITE,n/a,1.22
542.3,READ,salary,0.9
542.3,WRITE,n/a,0.87
542.31,WRITE,n/a,0.83
542.32,READ,salary,0.86
542.32,WRITE,n/a,0.77
542.33,WRITE,n/a,0.83
542.33,WRITE,n/a,1.41
542.34,WRITE,n/a,0.74
542.35,WRITE,n/a,0.84
542.35,READ,employee_id,13.52
542.37,READ,employee_id,13.3
542.39,READ,employee_id,13.12
542.41,WRITE,n/a,1.61
542.41,WRITE,n/a,1.14
542.42,WRITE,n/a,1.46
542.43,WRITE,n/a,0.88
542.43,READ,employee_id,13.07
542.45,READ,employee_id,13.28
542.47,READ,salary,0.96
542.48,WRITE,n/a,0.87
542.48,READ,salary,1.1
542.49,READ,salary,1.0
542.49,READ,salary,1.46
542.5,READ,employee_id,16.55
542.52,READ,employee_id,13.2
542.54,WRITE,n/a,2.32
542.55,WRITE,n/a,1.41
542.56,READ,employee_id,12.73
542.57,READ,salary,1.92
542.58,READ,employee_id,12.97
542.6,READ,employee_id,12.73
542.62,READ,salary,0.99
542.62,WRITE,n/a,2.17
542.63,WRITE,n/a,0.75
542.64,WRITE,n/a,0.96
542.64,READ,salary,0.83
542.65,WRITE,n/a,0.8
542.65,READ,employee_id,14.45
542.67,READ,salary,0.94
542.68,READ,employee_id,12.89
542.7,READ,salary,0.82
542.7,READ,employee_id,13.49
542.72,READ,employee_id,13.46
542.74,READ,employee_id,13.75
542.76,READ,salary,0.98
542.77,READ,salary,0.98
542.77,READ,salary,1.01
542.78,READ,salary,1.73
542.79,READ,salary,0.99
542.79,READ,employee_id,13.62
542.81,READ,salary,1.51
542.82,READ,employee_id,14.06
542.84,WRITE,n/a,1.0
542.84,READ,employee_id,14.48
542.86,READ,employee_id,13.99
542.88,READ,salary,0.83
542.89,WRITE,n/a,1.49
542.89,WRITE,n/a,0.68
542.9,WRITE,n/a,1.56
542.91,WRITE,n/a,0.92
542.91,READ,salary,1.03
542.92,READ,employee_id,13.54
542.94,READ,employee_id,12.8
542.96,WRITE,n/a,0.94
542.96,READ,employee_id,11.96
542.98,READ,salary,0.84
542.98,READ,salary,0.55
542.99,READ,employee_id,10.78
543.01,READ,employee_id,9.28
543.02,WRITE,n/a,0.51
543.03,READ,salary,0.89
543.03,READ,salary,0.46
543.04,READ,employee_id,8.39
543.05,READ,salary,0.88
543.06,READ,employee_id,8.83
543.07,WRITE,n/a,0.7
543.08,WRITE,n/a,0.56
543.08,WRITE,n/a,0.65
543.09,READ,salary,0.81
543.09,READ,employee_id,8.4
543.11,WRITE,n/a,0.63
543.11,WRITE,n/a,0.65
543.12,READ,salary,0.85
543.12,WRITE,n/a,0.8
543.13,WRITE,n/a,0.89
543.14,READ,employee_id,12.64
543.15,WRITE,n/a,1.83
543.16,READ,salary,2.04
543.17,READ,salary,0.95
543.17,READ,salary,1.78
543.18,READ,employee_id,15.0
543.2,WRITE,n/a,0.8
543.21,READ,employee_id,13.15
543.23,WRITE,n/a,0.89
543.23,READ,employee_id,13.39
543.25,READ,employee_id,14.51
543.27,WRITE,n/a,0.92
543.28,READ,salary,0.86
543.28,WRITE,n/a,0.84
543.29,WRITE,n/a,0.68
543.29,WRITE,n/a,1.79
543.3,WRITE,n/a,0.87
543.31,WRITE,n/a,2.64
543.31,READ,salary,0.96
543.32,WRITE,n/a,0.8
543.33,WRITE,n/a,1.5
543.33,READ,employee_id,14.12
543.35,WRITE,n/a,0.88
543.36,WRITE,n/a,0.84
543.37,READ,employee_id,12.67
543.38,WRITE,n/a,0.9
543.39,READ,salary,0.91
543.4,READ,employee_id,12.95
543.41,READ,employee_id,12.97
543.43,WRITE,n/a,0.88
543.44,READ,salary,0.85
543.44,READ,salary,1.25
543.45,WRITE,n/a,0.88
543.46,WRITE,n/a,1.23
543.46,READ,employee_id,13.05
543.48,WRITE,n/a,1.55
543.49,WRITE,n/a,0.78
543.49,WRITE,n/a,1.57
543.5,WRITE,n/a,1.74
543.51,WRITE,n/a,1.02
543.51,READ,employee_id,15.42
543.53,READ,salary,1.0
543.54,WRITE,n/a,0.84
543.55,WRITE,n/a,0.86
543.55,READ,employee_id,13.32
543.57,WRITE,n/a,0.86
543.58,WRITE,n/a,0.91
543.58,READ,salary,0.95
543.59,READ,salary,1.2
543.59,WRITE,n/a,0.79
543.6,WRITE,n/a,0.81
543.61,READ,employee_id,13.07
543.62,WRITE,n/a,1.05
543.63,WRITE,n/a,0.88
543.64,WRITE,n/a,1.31
543.64,WRITE,n/a,0.78
543.65,READ,salary,1.11
543.66,READ,salary,0.93
543.66,WRITE,n/a,0.83
543.67,WRITE,n/a,0.86
543.67,WRITE,n/a,0.81
543.68,READ,salary,0.88
543.69,READ,employee_id,13.53
543.7,READ,salary,1.13
543.71,WRITE,n/a,1.38
543.72,WRITE,n/a,1.7
543.72,WRITE,n/a,1.48
543.73,WRITE,n/a,0.91
543.74,WRITE,n/a,0.83
543.74,READ,salary,0.93
543.75,WRITE,n/a,0.79
543.75,READ,salary,0.9
543.76,WRITE,n/a,0.91
543.77,WRITE,n/a,1.66
543.77,READ,salary,1.44
543.78,WRITE,n/a,0.83
543.79,WRITE,n/a,0.81
543.79,WRITE,n/a,1.2
543.8,READ,employee_id,13.41
543.82,WRITE,n/a,0.88
543.82,WRITE,n/a,1.05
543.83,READ,employee_id,14.42
543.85,READ,employee_id,14.0
543.87,READ,salary,0.95
543.87,WRITE,n/a,0.92
543.88,WRITE,n/a,1.3
543.89,READ,salary,1.73
543.89,READ,employee_id,13.03
543.91,WRITE,n/a,1.3
543.92,WRITE,n/a,0.72
543.92,READ,salary,0.9
543.93,WRITE,n/a,0.69
543.94,READ,salary,0.6
543.94,READ,salary,0.52
543.95,READ,salary,0.73
543.95,READ,employee_id,8.27
543.97,READ,employee_id,8.82
543.98,READ,salary,0.84
543.99,WRITE,n/a,0.83
543.99,READ,employee_id,8.9
544.01,READ,employee_id,8.53
544.02,READ,salary,0.84
544.03,WRITE,n/a,0.59
544.03,READ,salary,0.57
544.04,WRITE,n/a,0.56
544.04,WRITE,n/a,0.64
544.05,WRITE,n/a,0.91
544.05,WRITE,n/a,0.88
544.06,WRITE,n/a,0.92
544.07,WRITE,n/a,0.92
544.07,WRITE,n/a,0.96
544.08,WRITE,n/a,0.58
544.08,WRITE,n/a,0.56
544.09,WRITE,n/a,0.74
544.1,WRITE,n/a,0.66
544.1,WRITE,n/a,0.66
544.11,READ,employee_id,11.89
544.12,WRITE,n/a,0.91
544.13,WRITE,n/a,0.88
544.14,WRITE,n/a,1.37
544.14,READ,salary,2.02
544.15,READ,salary,1.9
544.16,WRITE,n/a,0.76
544.16,READ,employee_id,16.81
544.19,READ,salary,0.8
544.19,READ,salary,0.69
544.2,READ,employee_id,13.72
544.22,WRITE,n/a,0.84
544.22,WRITE,n/a,0.73
544.23,WRITE,n/a,0.76
544.23,READ,salary,1.0
544.24,READ,employee_id,15.94
544.26,WRITE,n/a,0.89
544.27,WRITE,n/a,1.73
544.27,WRITE,n/a,1.12
544.28,WRITE,n/a,0.77
544.29,WRITE,n/a,0.81
544.29,WRITE,n/a,0.76
544.3,WRITE,n/a,0.9
544.3,WRITE,n/a,1.07
544.31,WRITE,n/a,0.97
544.32,WRITE,n/a,0.78
544.32,READ,salary,0.95
544.33,READ,employee_id,13.17
544.35,WRITE,n/a,0.92
544.35,WRITE,n/a,0.81
544.36,WRITE,n/a,0.98
544.36,READ,employee_id,12.37
544.38,READ,salary,0.81
544.39,READ,employee_id,13.64
544.41,READ,salary,0.76
544.41,READ,employee_id,13.91
544.43,WRITE,n/a,1.83
544.44,WRITE,n/a,0.96
544.44,READ,employee_id,15.96
544.47,READ,employee_id,13.02
544.48,WRITE,n/a,1.05
544.49,WRITE,n/a,1.7
544.5,READ,employee_id,16.5
544.52,READ,salary,1.03
544.52,READ,employee_id,13.52
544.54,READ,salary,0.98
544.55,WRITE,n/a,0.77
544.56,WRITE,n/a,0.97
544.56,WRITE,n/a,0.8
544.57,WRITE,n/a,0.84
544.57,READ,salary,0.85
544.58,READ,employee_id,12.57
544.6,WRITE,n/a,0.9
544.6,WRITE,n/a,1.0
544.61,WRITE,n/a,0.79
544.62,WRITE,n/a,0.8
544.62,WRITE,n/a,1.46
544.63,READ,employee_id,13.32
544.65,READ,salary,1.07
544.65,READ,employee_id,14.58
544.67,READ,employee_id,13.11
544.69,READ,employee_id,13.47
544.71,READ,salary,0.95
544.71,READ,salary,0.95
544.72,WRITE,n/a,2.07
544.73,WRITE,n/a,0.82
544.73,WRITE,n/a,0.93
544.74,WRITE,n/a,0.81
544.75,READ,employee_id,12.99
544.76,WRITE,n/a,1.52
544.77,WRITE,n/a,1.33
544.78,WRITE,n/a,1.17
544.78,READ,employee_id,14.4
544.8,WRITE,n/a,0.87
544.81,WRITE,n/a,0.75
544.82,WRITE,n/a,0.94
544.82,READ,employee_id,13.45
544.84,READ,employee_id,13.32
544.86,WRITE,n/a,0.91
544.86,READ,salary,0.94
544.87,READ,salary,0.94
544.88,READ,employee_id,12.76
544.89,READ,employee_id,12.37
544.91,WRITE,n/a,0.77
544.92,READ,employee_id,9.88
544.93,WRITE,n/a,0.65
544.94,READ,salary,0.82
544.94,READ,employee_id,9.01
544.96,WRITE,n/a,0.63
544.96,WRITE,n/a,0.54
544.97,WRITE,n/a,0.51
544.98,READ,salary,0.76
544.98,WRITE,n/a,0.59
544.99,READ,salary,0.98
544.99,WRITE,n/a,0.62
545.0,READ,employee_id,9.2
545.01,WRITE,n/a,0.71
545.02,WRITE,n/a,0.67
545.02,READ,salary,0.6
545.03,READ,salary,0.57
545.04,WRITE,n/a,0.7
545.04,WRITE,n/a,0.73
545.05,READ,employee_id,11.27
545.06,READ,salary,0.95
545.07,WRITE,n/a,0.75
545.08,READ,salary,0.98
545.08,READ,employee_id,9.53
545.1,READ,salary,0.9
545.1,WRITE,n/a,1.04
545.11,WRITE,n/a,0.87
545.11,WRITE,n/a,0.73
545.12,READ,employee_id,12.83
545.14,WRITE,n/a,0.96
545.14,WRITE,n/a,0.78
545.15,WRITE,n/a,0.72
545.16,READ,employee_id,12.69
545.17,WRITE,n/a,0.77
545.18,WRITE,n/a,1.91
545.19,READ,employee_id,13.61
545.21,WRITE,n/a,0.99
545.21,WRITE,n/a,0.84
545.22,WRITE,n/a,1.02
545.22,READ,salary,0.91
545.23,WRITE,n/a,0.8
545.24,READ,employee_id,13.3
545.25,READ,salary,1.38
545.26,WRITE,n/a,0.91
545.27,READ,employee_id,14.25
545.29,WRITE,n/a,0.85
545.29,READ,employee_id,14.63
545.31,READ,salary,0.98
545.32,WRITE,n/a,1.95
545.33,WRITE,n/a,0.75
545.33,WRITE,n/a,1.07
545.34,READ,salary,0.94
545.34,READ,salary,1.02
545.35,READ,salary,0.9
545.36,READ,employee_id,13.36
545.37,READ,salary,1.12
545.38,READ,employee_id,11.65
545.4,READ,employee_id,13.69
545.42,READ,salary,1.6
545.42,WRITE,n/a,1.03
545.43,WRITE,n/a,0.9
545.44,READ,employee_id,13.75
545.45,WRITE,n/a,2.36
545.46,READ,employee_id,13.35
545.48,WRITE,n/a,1.28
545.49,READ,salary,2.19
545.49,READ,salary,1.39
545.5,WRITE,n/a,2.8
545.51,WRITE,n/a,0.96
545.51,READ,salary,1.14
545.52,WRITE,n/a,0.85
545.53,WRITE,n/a,0.88
545.53,WRITE,n/a,0.8
545.54,READ,employee_id,13.94
545.56,READ,salary,1.71
545.56,WRITE,n/a,0.81
545.57,READ,salary,1.09
545.58,READ,salary,1.3
545.58,READ,salary,2.72
545.59,WRITE,n/a,1.02
545.6,READ,employee_id,13.95
545.62,READ,employee_id,14.57
545.64,WRITE,n/a,0.82
545.64,READ,employee_id,13.85
545.66,WRITE,n/a,0.88
545.67,WRITE,n/a,0.86
545.67,WRITE,n/a,1.1
545.68,WRITE,n/a,1.64
545.69,READ,employee_id,14.04
545.71,WRITE,n/a,0.86
545.71,WRITE,n/a,0.87
545.72,READ,employee_id,14.38
545.74,WRITE,n/a,1.45
545.74,READ,salary,0.92
545.75,READ,salary,1.05
545.76,WRITE,n/a,1.28
545.76,WRITE,n/a,0.89
545.77,READ,employee_id,13.76
545.79,WRITE,n/a,0.84
545.79,WRITE,n/a,0.83
545.8,READ,salary,1.0
545.81,READ,salary,1.57
545.81,WRITE,n/a,0.95
545.82,READ,employee_id,13.85
545.84,WRITE,n/a,0.85
545.84,WRITE,n/a,0.94
545.85,READ,employee_id,17.43
545.87,READ,salary,1.65
545.88,WRITE,n/a,0.88
545.88,READ,employee_id,15.21
545.9,WRITE,n/a,0.8
545.91,READ,employee_id,12.67
545.93,READ,employee_id,11.36
545.95,READ,salary,0.91
545.95,READ,salary,0.75
545.96,WRITE,n/a,0.55
545.96,WRITE,n/a,0.57
545.97,READ,salary,0.85
545.97,WRITE,n/a,0.61
545.98,READ,salary,0.86
545.99,READ,salary,0.93
545.99,READ,salary,2.75
546.0,READ,salary,0.56
546.01,WRITE,n/a,0.63
546.01,WRITE,n/a,1.72
546.02,READ,salary,0.52
546.02,READ,employee_id,9.21
546.04,READ,salary,0.64
546.04,READ,salary,0.91
546.05,WRITE,n/a,0.69
546.06,READ,employee_id,8.9
546.07,WRITE,n/a,0.71
546.07,READ,salary,0.62
546.08,WRITE,n/a,0.71
546.09,READ,employee_id,8.76
546.1,WRITE,n/a,0.72
546.11,READ,employee_id,8.59
546.12,WRITE,n/a,0.94
